155,12/8/2018,342,--,N,0.02, ,212, ,9.3, ,56.9, ,38.8, ,46.7, ,100, ,63, ,86, ,42.8, ,1.2, ,29.6, ,45.3, 
155,12/9/2018,343,--,N,0.02, ,61, ,10, ,51.2, ,40.6, ,45.8, ,100, ,85, ,96, ,44.6, ,1, ,25.1, ,44.5, 
155,12/10/2018,344,--,N,0.01, ,159, ,10.5, ,57.7, ,44.7, ,49.5, ,99, ,71, ,87, ,45.8, ,1.5, ,36.5, ,45.7, 
155,12/11/2018,345,--,N,0.01, ,203, ,9.1, ,58, ,36.7, ,47.6, ,100, ,57, ,81, ,42.1, ,1.4, ,32.6, ,45.2, 
155,12/12/2018,346,--,N,0.01, ,208, ,8.8, ,59.1, ,42.3, ,49.7, ,95, ,52, ,73, ,41.3, ,3, ,71.4, ,45.5, 
155,12/13/2018,347,--,N,0.01, ,201, ,9.2, ,56.8, ,39.2, ,47.1, ,99, ,62, ,83, ,42.3, ,1.2, ,27.8, ,44.9, 
155,12/14/2018,348,--,N,0.01, ,97, ,10.8, ,61.2, ,41.7, ,50.1, ,98, ,63, ,88, ,46.6, ,1.6, ,37.8, ,44.7, 
155,12/15/2018,349,--,N,0.01, ,147, ,11.4, ,58.9, ,46.3, ,51.3, ,100, ,65, ,89, ,48.1, ,1.1, ,26.7, ,47.6, 
155,12/16/2018,350,--,N,0.01, ,39, ,11.2, ,57.2, ,45.5, ,50.9, ,99, ,70, ,88, ,47.5, ,2.4, ,56.9, ,45.6, 
155,12/17/2018,351,--,N,0.02, ,187, ,11.9, ,60.3, ,47.8, ,53.2, ,100, ,64, ,86, ,49.2, ,1.5, ,36.2, ,49.4, 
155,12/18/2018,352,--,N,0.02, ,202, ,11.7, ,63.6, ,43, ,53.3, ,99, ,65, ,84, ,48.7, ,1.6, ,39.5, ,48.9, 
155,12/19/2018,353,--,N,0.02, ,201, ,12.7, ,62, ,49.2, ,54.3, ,100, ,72, ,88, ,50.8, ,1.8, ,42.1, ,50.6, 
155,12/20/2018,354,--,N,0.01, ,49, ,11.5, ,53.4, ,47, ,50.8, ,98, ,85, ,91, ,48.3, ,1.5, ,36.2, ,48.4, 
155,12/21/2018,355,--,N,0.02, ,59, ,12.1, ,54.6, ,45.8, ,50.9, ,100, ,87, ,95, ,49.5, ,2.2, ,51.9, ,48.1, 
155,12/22/2018,356,--,N,0.01, ,149, ,9.3, ,54.2, ,37.4, ,47.4, ,98, ,66, ,83, ,42.5, ,1.9, ,46.7, ,45.5, 
155,12/23/2018,357,--,N,0.02, ,121, ,10.8, ,54.1, ,44.1, ,48.9, ,98, ,79, ,91, ,46.5, ,1.8, ,43.3, ,46.5, 
155,12/24/2018,358,--,N,0.01, ,44, ,11.7, ,55, ,46.7, ,49.8, ,100, ,80, ,96, ,48.7, ,2.3, ,54.7, ,46.5, 
155,12/25/2018,359,--,N,0.02, ,210, ,9.5, ,59.3, ,42.3, ,50.2, ,99, ,55, ,77, ,43.3, ,4.2, ,101.7, ,46.4, 
155,12/26/2018,360,--,N,0.02, ,204, ,7.5, ,55.7, ,37.4, ,46.6, ,89, ,48, ,69, ,37, ,1.6, ,38.9, ,44.7, 
155,12/27/2018,361,--,N,0.01, ,212, ,7, ,56.2, ,38.1, ,46.2, ,95, ,42, ,66, ,35.3, ,4.6, ,109.9, ,43.1, 
155,12/28/2018,362,--,N,0.01, ,213, ,5.9, ,54.7, ,36.4, ,45.3, ,76, ,37, ,57, ,31, ,4.3, ,102.3, ,41.2, 
155,12/29/2018,363,--,N,0.01, ,201, ,6.8, ,57.4, ,34.6, ,44.7, ,87, ,44, ,67, ,34.5, ,1.4, ,32.7, ,41.7, 
155,12/30/2018,364,--,N,0.02, ,212, ,7.5, ,56.9, ,35, ,44.5, ,97, ,51, ,75, ,37.2, ,1.3, ,32.3, ,42.4, 
155,12/31/2018,365,--,N,0, ,217, ,5.5, ,53.5, ,39.5, ,46.5, ,93, ,35, ,51, ,29.2, ,6.8,Y,162.8,Y,41.6, 
