111,12/7/2015,341,--,N,0, ,180, ,13, ,74.5,Y,46.1, ,55.6, ,96, ,69, ,86, ,51.5, ,2.1, ,51, ,54.3, 
111,12/8/2015,342,--,N,0, ,177, ,11.6, ,68.7, ,42.4, ,52, ,96, ,65, ,88, ,48.5, ,2.3, ,55.1, ,53.8, 
111,12/9/2015,343,--,N,0.01, ,211, ,12.4, ,70.4, ,42.3, ,54.3, ,96, ,59, ,86, ,50.2, ,2.5, ,61, ,54.1, 
111,12/10/2015,344,--,N,0.71, ,153, ,13.2, ,63.2, ,49.7, ,55.9, ,96, ,61, ,86, ,51.9, ,4.7, ,113.6, ,56.2, 
111,12/11/2015,345,--,N,0.18, ,177, ,9.8, ,61, ,38.9, ,49.4, ,95, ,53, ,81, ,43.9, ,3.2, ,76.7, ,54.9, 
111,12/12/2015,346,--,N,0, ,230, ,9.1, ,61.3, ,35.2, ,47.4, ,97, ,57, ,81, ,42, ,2.4, ,58.3, ,52.4, 
111,12/13/2015,347,--,N,0.73, ,86, ,9.3, ,55.2, ,41.4, ,47.4, ,94, ,68, ,83, ,42.7, ,4.8, ,116.2, ,52.3, 
111,12/14/2015,348,--,N,0, ,253, ,6.7, ,55.5, ,32.3, ,43.2, ,96, ,39, ,70, ,34.2, ,3.6, ,85.7, ,49.7, 
111,12/15/2015,349,--,N,0, ,257, ,5.9, ,55.9, ,31.7, ,42.1, ,94, ,32, ,65, ,31.3, ,4.1, ,97.7, ,47.8, 
111,12/16/2015,350,--,N,0, ,247, ,6.3, ,61.4, ,29.4, ,41.4, ,95, ,35, ,71, ,32.8, ,2.4, ,58.4, ,46.8, 
111,12/17/2015,351,--,N,0, ,239, ,7.1, ,62.1, ,30.6, ,43.2, ,96, ,41, ,75, ,35.9, ,2.1, ,50.5, ,47, 
111,12/18/2015,352,--,N,0.06, ,235, ,9.1, ,60.9, ,31.6, ,46.6, ,97, ,59, ,85, ,42.2, ,2.8, ,67.5, ,47.7, 
111,12/19/2015,353,--,N,0.28, ,217, ,9.8, ,59.9, ,35.6, ,48.9, ,95, ,53, ,83, ,44, ,3, ,73.1, ,51, 
111,12/20/2015,354,--,N,0.04, ,101, ,8.7, ,54.3, ,31.6, ,43.6, ,97, ,67, ,90, ,40.9, ,2.5, ,59.2, ,49, 
111,12/21/2015,355,--,N,0.83,R,24, ,14.9,Y,57.5, ,52.2,Y,56.8, ,96, ,89, ,95,Y,55.3,Y,9.6,R,229.7,R,52.3, 
111,12/22/2015,356,--,N,0.49, ,172, ,13.8, ,63.1, ,48.7, ,56.9, ,94, ,71, ,87, ,53.1, ,8.4,R,202.2,R,55.2, 
111,12/23/2015,357,--,N,0, ,241, ,7.7, ,60.8, ,35.6, ,47.4, ,95, ,34, ,69, ,37.9, ,3.5, ,83.1, ,52.6, 
111,12/24/2015,358,--,N,0.2, ,160, ,8.3, ,55.1, ,34, ,43.6, ,96, ,61, ,86, ,39.7, ,3.4, ,81.1, ,50.2, 
111,12/25/2015,359,--,N,0, ,233, ,6.6, ,55.6, ,31.1, ,42.9, ,97, ,49, ,71, ,34.1, ,3.2, ,77.2, ,48.3, 
111,12/26/2015,360,--,N,0, ,255, ,5.7, ,54.6, ,29.8, ,40.5, ,93, ,37, ,66, ,30.1, ,3.4, ,82, ,46.3, 
111,12/27/2015,361,--,N,0, ,165, ,5.9, ,54.3, ,27.1, ,39.8, ,94, ,38, ,71, ,31.1, ,2.7, ,65.5, ,44.8, 
111,12/28/2015,362,--,N,0.05, ,137, ,7.6, ,52.3, ,32.7, ,42.7, ,95, ,62, ,81, ,37.3, ,3, ,73.2, ,46.5, 
111,12/29/2015,363,--,N,0, ,201, ,6.7, ,56, ,29.5, ,39.7, ,97, ,47, ,81, ,34.3, ,2.6, ,61.7, ,45.1, 
111,12/30/2015,364,--,N,0, ,200, ,6.9, ,59.5, ,28.2, ,41.2, ,96, ,49, ,79, ,35, ,2.3, ,55.5, ,44.6, 
111,12/31/2015,365,--,N,0, ,211, ,7, ,56.5, ,33.7, ,46.5, ,92, ,47, ,65, ,35.3, ,4.2, ,100.7, ,45.6, 
