155,12/8/2017,342,--,N,0, ,172, ,8.3, ,59.5, ,38, ,47.2, ,94, ,51, ,75, ,39.6, ,1.1, ,25.4, ,47.4, 
155,12/9/2017,343,--,N,0, ,178, ,8.3, ,59.8, ,36, ,45.8, ,98, ,54, ,80, ,39.8, ,1,I,23,I,47, 
155,12/10/2017,344,--,N,0, ,183, ,8.2, ,60.3, ,34.1, ,45.9, ,99, ,47, ,78, ,39.5, ,0.9,I,21.7,I,47, 
155,12/11/2017,345,--,N,0, ,172, ,7.7, ,60.4, ,35, ,45.2, ,99, ,41, ,75, ,37.7, ,0.9,I,22,I,46.2, 
155,12/12/2017,346,--,N,0, ,188, ,7.8, ,60.9, ,34.1, ,44.7, ,98, ,49, ,77, ,38.1, ,0.8,I,20.3,I,45.8, 
155,12/13/2017,347,--,N,0, ,173, ,7.8, ,58, ,33.1, ,44.3, ,98, ,50, ,79, ,38.1, ,1,I,23.4,I,45.1, 
155,12/14/2017,348,--,N,0, ,181, ,8.4, ,63, ,34.7, ,47.3, ,97, ,47, ,76, ,40, ,1.1, ,26.8, ,45.9, 
155,12/15/2017,349,--,N,0, ,133, ,9.1, ,59.1, ,36.3, ,46.9, ,100, ,57, ,83, ,42, ,1,I,23.7,I,46.1, 
155,12/16/2017,350,--,N,0, ,183, ,5.3, ,60.4, ,42.8, ,52.8, ,89, ,23, ,39, ,28.7, ,7.4,R,178.8,R,48.3, 
155,12/17/2017,351,--,N,0, ,183, ,5.8, ,62.4, ,42.2, ,50.5, ,80, ,25, ,46, ,30.5, ,2.4, ,57, ,49.2, 
155,12/18/2017,352,--,N,0, ,173, ,7.7, ,60.8, ,37.4, ,46.7, ,92, ,45, ,71, ,37.9, ,1,I,23.8,I,48.3, 
155,12/19/2017,353,--,N,0, ,108, ,8.2, ,58, ,35.8, ,48.1, ,96, ,45, ,72, ,39.5, ,2.3, ,54.8, ,46.8, 
155,12/20/2017,354,--,N,0.09, ,185, ,7.4, ,54.2, ,38.7, ,47.9, ,95, ,43, ,66, ,36.9, ,2.5, ,60.9, ,48.4, 
155,12/21/2017,355,--,N,0, ,190, ,5.6, ,55, ,37, ,44.1, ,80, ,31, ,57, ,29.7, ,3.2, ,77.2, ,43.7, 
155,12/22/2017,356,--,N,0, ,118, ,6.9, ,48.9, ,33.6, ,42.1, ,92, ,63, ,76, ,35.1, ,1.5, ,35.4, ,42.8, 
155,12/23/2017,357,--,N,0, ,124, ,7.2, ,53.4, ,38.9, ,45.2, ,86, ,47, ,70, ,36.1, ,1.3, ,30.7, ,44.5, 
155,12/24/2017,358,--,N,0, ,78, ,8, ,53.6, ,40.9, ,47.1, ,87, ,58, ,73, ,38.8, ,1.4, ,34.2, ,45.2, 
155,12/25/2017,359,--,N,0, ,156, ,7.5, ,58.2, ,37.4, ,46.9, ,89, ,43, ,68, ,37, ,1.2, ,27.6, ,46.5, 
155,12/26/2017,360,--,N,0, ,185, ,7.9, ,60.4, ,35.1, ,46.1, ,98, ,47, ,75, ,38.5, ,1,I,23.2,I,46.7, 
155,12/27/2017,361,--,N,0, ,166, ,8.3, ,57.9, ,35, ,45.1, ,99, ,57, ,81, ,39.6, ,1.3, ,30.1, ,46.1, 
155,12/28/2017,362,--,N,0, ,182, ,8.5, ,60.6, ,35, ,46.4, ,98, ,55, ,79, ,40.3, ,1, ,24.8, ,46.5, 
155,12/29/2017,363,--,N,0, ,171, ,8.3, ,58.9, ,35.7, ,45.9, ,100, ,50, ,79, ,39.8, ,0.9,I,22.5,I,46.6, 
155,12/30/2017,364,--,N,0, ,164, ,8.1, ,59.8, ,35.1, ,45.5, ,99, ,48, ,78, ,38.9, ,1.1, ,25.4, ,46.2, 
155,12/31/2017,365,--,N,0, ,113, ,8.5, ,56.2, ,37.6, ,46.2, ,98, ,56, ,80, ,40.4, ,1,I,23.5,I,45.8, 
