77,11/28/2017,332,0.05, ,0, ,219, ,9.4, ,62.3, ,35.4, ,46.3, ,99, ,58, ,88, ,42.8, ,2, ,48.6, ,55.5, 
77,11/29/2017,333,0.05, ,0, ,224, ,8.8, ,67.7, ,34.4, ,46.2, ,100, ,35, ,82, ,41.2, ,2, ,48.5, ,54.4, 
77,11/30/2017,334,0.05, ,0, ,224, ,8.8, ,66.2, ,35.8, ,46.8, ,98, ,47, ,81, ,41.3, ,2.2, ,53.2, ,53.6, 
77,12/1/2017,335,0.05, ,0, ,212, ,8.9, ,62.5, ,35.2, ,45.7, ,99, ,54, ,85, ,41.5, ,2.2, ,53, ,53, 
77,12/2/2017,336,0.03, ,0, ,123, ,9.8, ,58, ,36.8, ,47, ,99, ,67, ,89, ,44, ,2, ,48.1, ,52.5, 
77,12/3/2017,337,0.06, ,0, ,227, ,8.3, ,59.4, ,36.6, ,46.2, ,98, ,45, ,78, ,39.7, ,3, ,71.1, ,52.6, 
77,12/4/2017,338,0.14, ,0, ,231, ,4.2, ,63.5, ,46.2, ,55.1, ,46, ,20, ,28, ,23, ,8.8,R,210.5,R,51.5, 
77,12/5/2017,339,0.09, ,0, ,231, ,4.9, ,72, ,35.4, ,52.7, ,84, ,15, ,36, ,26.8, ,3.5, ,85.2, ,50.9, 
77,12/6/2017,340,0.08, ,0, ,227, ,6.2, ,70.8, ,32.7, ,49.9, ,87, ,20, ,51, ,32.5, ,3.2, ,76.8, ,50.4, 
77,12/7/2017,341,0.09, ,0, ,226, ,5.6, ,75.2,Y,36.5, ,53.6, ,81, ,17, ,40, ,29.9, ,3.7, ,89.6, ,50.4, 
77,12/8/2017,342,0.05, ,0, ,203, ,7.4, ,69.6, ,30.5, ,46, ,92, ,38, ,70, ,36.6, ,2.2, ,53.4, ,50.1, 
77,12/9/2017,343,0.07, ,0, ,224, ,6.9, ,72.4,Y,31.4, ,48.1, ,95, ,23, ,61, ,35.2, ,2.7, ,63.7, ,49.9, 
77,12/10/2017,344,0.08, ,0, ,227, ,6.2, ,73.6,Y,33.2, ,50.1, ,90, ,19, ,50, ,32.3, ,2.9, ,69.7, ,49.5, 
77,12/11/2017,345,0.08, ,0, ,207, ,6.6, ,73.5,Y,37.1, ,52.4, ,84, ,23, ,49, ,34, ,3.3, ,78.5, ,49.6, 
77,12/12/2017,346,0.05, ,0, ,221, ,7.2, ,63.9, ,32, ,43.7, ,94, ,40, ,74, ,36, ,2.2, ,52.6, ,49.2, 
77,12/13/2017,347,0.05, ,0, ,202, ,7.5, ,62, ,30.3, ,43.3, ,97, ,45, ,78, ,37, ,2.2, ,51.8, ,48.5, 
77,12/14/2017,348,0.05, ,0, ,212, ,8, ,65.7, ,30.6, ,44.4, ,98, ,42, ,81, ,38.8, ,2.4, ,56.4, ,48.4, 
77,12/15/2017,349,0.04, ,0, ,154, ,8.6, ,60.2, ,33.1, ,45.7, ,98, ,56, ,83, ,40.7, ,2.1, ,50.9, ,48.5, 
77,12/16/2017,350,0.15, ,0, ,208, ,4.3, ,63.6, ,39, ,56, ,96, ,16, ,28, ,23.6, ,9.1,R,217.3,R,48.9, 
77,12/17/2017,351,0.11, ,0, ,211, ,5.1, ,72.9,Y,37.8, ,56.4, ,78, ,20, ,33, ,27.5, ,4.9, ,118.7, ,49.1, 
77,12/18/2017,352,0.05, ,0, ,185, ,7.1, ,65.4, ,34.5, ,46.4, ,90, ,34, ,66, ,35.8, ,2.4, ,58.1, ,49, 
77,12/19/2017,353,0.04, ,0, ,146, ,8.4, ,59.8, ,33.2, ,47.2, ,92, ,48, ,76, ,40.1, ,3.3, ,79, ,48.6, 
77,12/20/2017,354,0.06, ,0, ,211, ,7.4, ,57.5, ,33.2, ,45.1, ,96, ,41, ,72, ,36.7, ,3.8, ,91.5, ,49.5, 
77,12/21/2017,355,0.09, ,0, ,220, ,4.5, ,60.8, ,30.6, ,45.9, ,73, ,20, ,42, ,24.3, ,4.6, ,110.1, ,48.1, 
77,12/22/2017,356,0.05, ,0, ,176, ,5.5, ,57.8, ,27.8, ,42.3, ,85, ,33, ,60, ,29.6, ,2.8, ,66.6, ,46.9, 
77,12/23/2017,357,0.03, ,0, ,98, ,6.8, ,54.3, ,36.7, ,44.5, ,79, ,51, ,68, ,34.6, ,2.3, ,55.7, ,47.5, 
77,12/24/2017,358,0.02, ,0, ,86, ,7.5, ,55, ,39, ,45.8, ,85, ,53, ,71, ,37.1, ,2.3, ,54.1, ,48, 
77,12/25/2017,359,0.04, ,0, ,148, ,7.6, ,60.9, ,36, ,46.2, ,92, ,42, ,71, ,37.4, ,2.2, ,52.5, ,48.5, 
77,12/26/2017,360,0.05, ,0, ,212, ,8.5, ,64.6, ,34, ,45.8, ,99, ,42, ,81, ,40.4, ,2.4, ,56.8, ,48.4, 
77,12/27/2017,361,0.05, ,0, ,199, ,8.9, ,63.6, ,33.1, ,45, ,99, ,55, ,88, ,41.6, ,2.3, ,55.7, ,48.2, 
77,12/28/2017,362,0.05, ,0, ,194, ,9.1, ,64.4, ,33.2, ,46, ,99, ,54, ,86, ,42.2, ,2.2, ,52.5, ,48.2, 
77,12/29/2017,363,0.04, ,0, ,186, ,8.7, ,66.4, ,33.1, ,45.4, ,98, ,45, ,84, ,40.8, ,2, ,47.8, ,48.1, 
77,12/30/2017,364,0.04, ,0, ,175, ,8.5, ,66.4, ,31.6, ,45.6, ,99, ,45, ,81, ,40.2, ,2.1, ,51.4, ,47.9, 
77,12/31/2017,365,0.02, ,0, ,98, ,8.8, ,58.6, ,33.7, ,45.1, ,98, ,62, ,86, ,41.2, ,2.2, ,51.8, ,47.9, 
