139,12/7/2017,341,--,N,0, ,205, ,4.3, ,68.1, ,27.8, ,45.1, ,82, ,13, ,42, ,23.7, ,3.7, ,88.9, ,49, 
139,12/8/2017,342,--,N,0, ,184, ,5.4, ,62.5, ,27.2, ,43.3, ,86, ,29, ,56, ,28.8, ,2.9, ,69.7, ,48.5, 
139,12/9/2017,343,--,N,0, ,193, ,5.8, ,63.3, ,29.9, ,43.9, ,87, ,27, ,59, ,30.7, ,2.8, ,66.1, ,48.3, 
139,12/10/2017,344,--,N,0, ,203, ,5.2, ,65, ,31.4, ,44.5, ,82, ,20, ,52, ,28.1, ,3.2, ,75.7, ,48, 
139,12/11/2017,345,--,N,0, ,204, ,5.1, ,65.6, ,30.3, ,44.6, ,84, ,19, ,50, ,27.3, ,2.8, ,66.9, ,47.6, 
139,12/12/2017,346,--,N,0, ,200, ,5.3, ,62.5, ,25.7, ,41.5, ,88, ,28, ,60, ,28.5, ,2.3, ,54.4, ,47.5, 
139,12/13/2017,347,--,N,0, ,189, ,5.4, ,61.6, ,25.8, ,40.8, ,89, ,31, ,62, ,29, ,2, ,47.1, ,46.9, 
139,12/14/2017,348,--,N,0, ,191, ,5.9, ,62.6, ,28.3, ,41.9, ,88, ,34, ,65, ,31.1, ,1.9, ,44.7, ,46.5, 
139,12/15/2017,349,--,N,0, ,155, ,6.8, ,60.4, ,30.5, ,44.7, ,89, ,40, ,68, ,34.7, ,1.7, ,40.1, ,46.6, 
139,12/16/2017,350,--,N,0, ,194, ,3.1, ,61.1, ,36.5, ,55.4, ,85, ,13, ,21, ,15.9, ,9.1,R,218.5,R,47.6, 
139,12/17/2017,351,--,N,0, ,195, ,3.5, ,64.7, ,34.3, ,51.8, ,71, ,15, ,27, ,18.5, ,6.2, ,149.3, ,47.9, 
139,12/18/2017,352,--,N,0, ,177, ,5.5, ,60.2, ,30.9, ,43.1, ,81, ,31, ,58, ,29.4, ,2.5, ,59, ,47.5, 
139,12/19/2017,353,--,N,0, ,118, ,6.8, ,58, ,31.7, ,46.6, ,82, ,37, ,63, ,34.8, ,3.4, ,80.5, ,47.1, 
139,12/20/2017,354,--,N,0, ,192, ,5.7, ,56.9, ,34.3, ,47.4, ,88, ,30, ,51, ,30.4, ,3.9, ,94.4, ,48.2, 
139,12/21/2017,355,--,N,0, ,202, ,3.4, ,56.4, ,30.6, ,44.9, ,61, ,19, ,33, ,17.8, ,5.9, ,140.5, ,47.4, 
139,12/22/2017,356,--,N,0, ,142, ,4.5, ,49.5, ,24.6, ,37.4, ,80, ,38, ,59, ,24.4, ,2.8, ,66.4, ,45.8, 
139,12/23/2017,357,--,N,0, ,104, ,5.2, ,53.3, ,34.1, ,43.1, ,74, ,34, ,55, ,27.9, ,2.8, ,68.2, ,45.9, 
139,12/24/2017,358,--,N,0, ,87, ,5.8, ,53.7, ,37.4, ,45.4, ,74, ,38, ,56, ,30.8, ,2, ,49.1, ,46.3, 
139,12/25/2017,359,--,N,0, ,140, ,5.5, ,59.3, ,33.8, ,45.3, ,81, ,28, ,53, ,29.3, ,2.5, ,59, ,46.8, 
139,12/26/2017,360,--,N,0, ,193, ,6, ,61.7, ,28.6, ,42.4, ,87, ,38, ,65, ,31.4, ,2.2, ,52, ,46.6, 
139,12/27/2017,361,--,N,0, ,189, ,6.6, ,61, ,30, ,43.5, ,90, ,40, ,69, ,34, ,2.5, ,60.9, ,46.4, 
139,12/28/2017,362,--,N,0, ,179, ,6.9, ,61, ,30.9, ,44.4, ,90, ,42, ,70, ,35.1, ,2, ,48.4, ,46.5, 
139,12/29/2017,363,--,N,0, ,171, ,6.7, ,59.3, ,33.6, ,44.3, ,89, ,39, ,67, ,34.3, ,2.4, ,57.7, ,46.4, 
139,12/30/2017,364,--,N,0, ,166, ,6.5, ,61.4, ,32.9, ,45.2, ,89, ,35, ,64, ,33.7, ,2.6, ,63.1, ,46.3, 
139,12/31/2017,365,--,N,0, ,105, ,7, ,57.4, ,34.2, ,45.2, ,87, ,44, ,68, ,35.4, ,2, ,48.5, ,46.4, 
